Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502056590,10,1861413,2026-01-25,817.18,450205659010
4502393496,10,1629776,2026-04-27,4661.3,450239349610
4502393496,20,1629776,2026-04-27,2538.02,450239349620
4502393496,30,1629776,2026-04-27,206.1,450239349630
4502699183,10,1642294,2026-04-04,483.21,450269918310
4502699183,20,1642294,2026-04-04,4210.88,450269918320
4502699183,30,1642294,2026-04-04,1376.76,450269918330
4502942765,10,1655939,2026-06-16,1325.35,450294276510
4502942765,20,1655939,2026-06-16,1625.58,450294276520
4502942765,30,1655939,2026-06-16,2382.1,450294276530
4502942765,40,1655939,2026-06-16,1072.11,450294276540
4502862650,10,1843759,2026-03-16,2642.84,450286265010
4502862650,20,1843759,2026-03-16,2765.84,450286265020
4502377991,10,1323153,2026-06-16,603.19,450237799110
4502341208,10,1626256,2026-04-05,242.9,450234120810
4502341208,20,1626256,2026-04-05,2922.54,450234120820
4502341208,30,1626256,2026-04-05,4909.21,450234120830
4502625273,10,1404075,2026-02-25,4110.39,450262527310
4502625273,20,1404075,2026-02-25,2548.4,450262527320
4502625273,30,1404075,2026-02-25,3891.0,450262527330
4502863734,10,1160830,2026-03-19,4825.25,450286373410
4502863734,20,1160830,2026-03-19,4780.48,450286373420
4502541238,10,1914169,2026-01-11,2339.02,450254123810
4502172685,10,1141388,2026-02-22,2664.98,450217268510
4502172685,20,1141388,2026-02-22,2192.08,450217268520
4502172685,30,1141388,2026-02-22,642.1,450217268530
4502172685,40,1141388,2026-02-22,1820.01,450217268540
4502321691,10,1197302,2026-02-23,2750.94,450232169110
4502647511,10,1857246,2026-05-16,3239.0,450264751110
4502647511,20,1857246,2026-05-16,1160.32,450264751120
4502647511,30,1857246,2026-05-16,2693.04,450264751130
4502647511,40,1857246,2026-05-16,3015.84,450264751140
4502635144,10,1694079,2026-02-06,2191.64,450263514410
4502635144,20,1694079,2026-02-06,2781.82,450263514420
4502635144,30,1694079,2026-02-06,3918.57,450263514430
4502635144,40,1694079,2026-02-06,1906.48,450263514440
4502577830,10,1931720,2026-04-04,4619.11,450257783010
4502577830,20,1931720,2026-04-04,4691.14,450257783020
4502577830,30,1931720,2026-04-04,2919.79,450257783030
4502577830,40,1931720,2026-04-04,3231.44,450257783040
4502577830,50,1931720,2026-04-04,3500.57,450257783050
4502893242,10,1222822,2026-05-02,4766.37,450289324210
4502893242,20,1222822,2026-05-02,656.6,450289324220
4502893242,30,1222822,2026-05-02,1082.58,450289324230
4502893242,40,1222822,2026-05-02,4382.67,450289324240
4502318568,10,1514586,2026-03-03,1687.34,450231856810
4502318568,20,1514586,2026-03-03,3191.28,450231856820
4502318568,30,1514586,2026-03-03,689.41,450231856830
4502318568,40,1514586,2026-03-03,4081.22,450231856840
4502968289,10,1771370,2026-01-10,3859.93,450296828910
4502968289,20,1771370,2026-01-10,1398.62,450296828920
4502968289,30,1771370,2026-01-10,4767.87,450296828930
4502559084,10,1055856,2026-06-23,4206.41,450255908410
4502559084,20,1055856,2026-06-23,2715.49,450255908420
4502559084,30,1055856,2026-06-23,1777.26,450255908430
4502559084,40,1055856,2026-06-23,4310.41,450255908440
4502559084,50,1055856,2026-06-23,2945.32,450255908450
4502092067,10,1209137,2026-05-05,34.41,450209206710
4502092067,20,1209137,2026-05-05,3042.71,450209206720
4502675983,10,1388034,2026-01-22,737.45,450267598310
4502675983,20,1388034,2026-01-22,2722.3,450267598320
4502675983,30,1388034,2026-01-22,1323.27,450267598330
4502089588,10,1263408,2026-04-24,1231.02,450208958810
4502089588,20,1263408,2026-04-24,3092.05,450208958820
4502089588,30,1263408,2026-04-24,4979.83,450208958830
4502089588,40,1263408,2026-04-24,206.51,450208958840
4502089588,50,1263408,2026-04-24,3570.8,450208958850
4502850401,10,1996825,2026-03-27,2540.01,450285040110
4502850401,20,1996825,2026-03-27,2001.04,450285040120
4502850401,30,1996825,2026-03-27,2798.9,450285040130
4502932085,10,1060163,2026-01-17,1732.37,450293208510
4502932085,20,1060163,2026-01-17,1706.72,450293208520
4502932085,30,1060163,2026-01-17,2804.31,450293208530
4502932085,40,1060163,2026-01-17,613.78,450293208540
4502574485,10,1718813,2026-04-19,2636.62,450257448510
4502574485,20,1718813,2026-04-19,3068.9,450257448520
4502574485,30,1718813,2026-04-19,4596.36,450257448530
4502574485,40,1718813,2026-04-19,876.17,450257448540
4502626717,10,1788944,2026-03-02,4727.33,450262671710
4502626717,20,1788944,2026-03-02,1537.11,450262671720
4502626717,30,1788944,2026-03-02,4072.47,450262671730
4502626717,40,1788944,2026-03-02,885.42,450262671740
4502341674,10,1980361,2026-01-25,2001.99,450234167410
4502341674,20,1980361,2026-01-25,3005.34,450234167420
4502200838,10,1520874,2026-04-30,4911.78,450220083810
4502773157,10,1849880,2026-05-13,4916.94,450277315710
4502773157,20,1849880,2026-05-13,3983.39,450277315720
4502773157,30,1849880,2026-05-13,4480.2,450277315730
4502773157,40,1849880,2026-05-13,802.81,450277315740
4502773157,50,1849880,2026-05-13,3365.22,450277315750
4502388500,10,1018284,2026-02-18,3528.17,450238850010
4502388500,20,1018284,2026-02-18,3635.53,450238850020
4502291640,10,1399228,2026-03-24,2514.17,450229164010
4502570989,10,1354550,2026-04-13,2117.96,450257098910
4502570989,20,1354550,2026-04-13,2878.53,450257098920
4502570989,30,1354550,2026-04-13,1146.7,450257098930
4502570989,40,1354550,2026-04-13,4162.64,450257098940
4502570989,50,1354550,2026-04-13,1332.08,450257098950
4502208283,10,1810904,2026-06-17,1794.07,450220828310
4502860885,10,1756705,2026-03-21,2597.98,450286088510
4502860885,20,1756705,2026-03-21,2988.68,450286088520
4502860885,30,1756705,2026-03-21,4141.93,450286088530
4502113939,10,1310802,2026-05-08,276.29,450211393910
4502113939,20,1310802,2026-05-08,2002.76,450211393920
4502113939,30,1310802,2026-05-08,2370.88,450211393930
4502113939,40,1310802,2026-05-08,2210.74,450211393940
4502085550,10,1302850,2026-03-16,3765.02,450208555010
4502085550,20,1302850,2026-03-16,1226.72,450208555020
4502085550,30,1302850,2026-03-16,1993.96,450208555030
4502667305,10,1103614,2026-05-21,3350.95,450266730510
4502667305,20,1103614,2026-05-21,4203.97,450266730520
4502667305,30,1103614,2026-05-21,3344.82,450266730530
4502373362,10,1660130,2026-03-13,1080.36,450237336210
4502373362,20,1660130,2026-03-13,561.79,450237336220
4502729070,10,1112303,2026-01-11,884.42,450272907010
4502166589,10,1318142,2026-05-19,1545.16,450216658910
4502795083,10,1870937,2026-06-13,4680.32,450279508310
4502795083,20,1870937,2026-06-13,4276.9,450279508320
4502795083,30,1870937,2026-06-13,4830.71,450279508330
4502795083,40,1870937,2026-06-13,1399.77,450279508340
4502425922,10,1603802,2026-03-21,4577.76,450242592210
4502425922,20,1603802,2026-03-21,1572.97,450242592220
4502948583,10,1323498,2026-03-09,1304.54,450294858310
4502458623,10,1462366,2026-04-15,4537.32,450245862310
4502873385,10,1061038,2026-02-20,239.15,450287338510
4502578884,10,1595496,2026-02-11,2223.94,450257888410
4502578884,20,1595496,2026-02-11,2145.01,450257888420
4502578884,30,1595496,2026-02-11,3779.68,450257888430
4502389665,10,1860513,2026-05-10,2029.76,450238966510
4502389665,20,1860513,2026-05-10,1073.21,450238966520
4502389665,30,1860513,2026-05-10,2994.64,450238966530
4502756447,10,1710609,2026-05-11,1789.95,450275644710
4502756447,20,1710609,2026-05-11,3555.93,450275644720
4502059596,10,1298644,2026-01-28,3106.43,450205959610
4502059596,20,1298644,2026-01-28,1252.0,450205959620
4502059596,30,1298644,2026-01-28,265.47,450205959630
4502275315,10,1835716,2026-05-09,2131.15,450227531510
4502555308,10,1072791,2026-05-09,2886.67,450255530810
4502555308,20,1072791,2026-05-09,4445.92,450255530820
4502555308,30,1072791,2026-05-09,4817.43,450255530830
4502555308,40,1072791,2026-05-09,4539.57,450255530840
4502555308,50,1072791,2026-05-09,3307.51,450255530850
4502487483,10,1127030,2026-05-10,1821.04,450248748310
4502487483,20,1127030,2026-05-10,4915.83,450248748320
4502487483,30,1127030,2026-05-10,1895.75,450248748330
4502487483,40,1127030,2026-05-10,4687.98,450248748340
4502487483,50,1127030,2026-05-10,2940.86,450248748350
4502986282,10,1189866,2026-02-02,4863.21,450298628210
4502986282,20,1189866,2026-02-02,3069.57,450298628220
4502986282,30,1189866,2026-02-02,3027.07,450298628230
4502986282,40,1189866,2026-02-02,4253.86,450298628240
4502812210,10,1691792,2026-06-19,4479.07,450281221010
4502812210,20,1691792,2026-06-19,1900.1,450281221020
4502812210,30,1691792,2026-06-19,4193.02,450281221030
4502504781,10,1117820,2026-06-21,3954.05,450250478110
4502504781,20,1117820,2026-06-21,4733.04,450250478120
4502428180,10,1003419,2026-06-01,3839.65,450242818010
4502428180,20,1003419,2026-06-01,3250.19,450242818020
4502428180,30,1003419,2026-06-01,2489.54,450242818030
4502218883,10,1669758,2026-05-17,2726.88,450221888310
4502056291,10,1501626,2026-01-02,2335.27,450205629110
4502056291,20,1501626,2026-01-02,1104.73,450205629120
4502530406,10,1094965,2026-01-23,45.66,450253040610
4502530406,20,1094965,2026-01-23,4263.08,450253040620
4502530406,30,1094965,2026-01-23,549.08,450253040630
4502530406,40,1094965,2026-01-23,3451.11,450253040640
4502615584,10,1428924,2026-02-04,848.75,450261558410
4502615584,20,1428924,2026-02-04,2289.98,450261558420
4502615584,30,1428924,2026-02-04,1687.17,450261558430
4502615584,40,1428924,2026-02-04,1399.89,450261558440
4502936559,10,1306762,2026-06-12,4863.28,450293655910
4502793288,10,1732118,2026-05-02,2261.74,450279328810
4502793288,20,1732118,2026-05-02,4130.02,450279328820
4502311718,10,1852086,2026-04-11,3925.92,450231171810
4502311718,20,1852086,2026-04-11,2180.86,450231171820
4502311718,30,1852086,2026-04-11,3441.15,450231171830
4502311718,40,1852086,2026-04-11,3017.97,450231171840
4502845817,10,1991818,2026-06-14,4395.79,450284581710
4502845817,20,1991818,2026-06-14,1293.37,450284581720
4502845817,30,1991818,2026-06-14,417.52,450284581730
4502625244,10,1930046,2026-04-28,2994.69,450262524410
4502625244,20,1930046,2026-04-28,2723.09,450262524420
4502625244,30,1930046,2026-04-28,3219.82,450262524430
4502664083,10,1053316,2026-01-14,4318.04,450266408310
4502155690,10,1636925,2026-06-10,2291.63,450215569010
4502092499,10,1186064,2026-03-27,1437.96,450209249910
4502092499,20,1186064,2026-03-27,536.48,450209249920
4502329232,10,1736019,2026-02-17,4548.56,450232923210
4502329232,20,1736019,2026-02-17,1893.26,450232923220
4502329232,30,1736019,2026-02-17,530.08,450232923230
4502945075,10,1133755,2026-02-10,3822.56,450294507510
4502945075,20,1133755,2026-02-10,1945.88,450294507520
4502945075,30,1133755,2026-02-10,3051.5,450294507530
4502394732,10,1769634,2026-04-15,3357.05,450239473210
4502394732,20,1769634,2026-04-15,1677.22,450239473220
4502394732,30,1769634,2026-04-15,2433.66,450239473230
4502394732,40,1769634,2026-04-15,2025.32,450239473240
4502394732,50,1769634,2026-04-15,4075.38,450239473250
4502050193,10,1518908,2026-04-27,11.26,450205019310
4502850638,10,1153362,2026-05-31,1783.02,450285063810
4502850638,20,1153362,2026-05-31,2427.25,450285063820
4502850638,30,1153362,2026-05-31,1272.5,450285063830
4502850638,40,1153362,2026-05-31,1327.24,450285063840
4502038139,10,1719454,2026-05-23,4673.18,450203813910
4502038139,20,1719454,2026-05-23,2748.03,450203813920
4502038139,30,1719454,2026-05-23,4586.91,450203813930
4502373355,10,1456113,2026-06-18,4832.43,450237335510
4502373355,20,1456113,2026-06-18,3196.34,450237335520
4502373355,30,1456113,2026-06-18,771.77,450237335530
4502373355,40,1456113,2026-06-18,495.89,450237335540
4502373355,50,1456113,2026-06-18,4211.2,450237335550
4502950855,10,1538381,2026-06-14,1817.77,450295085510
4502950855,20,1538381,2026-06-14,937.66,450295085520
4502950855,30,1538381,2026-06-14,528.77,450295085530
4502950855,40,1538381,2026-06-14,4258.2,450295085540
4502435754,10,1868124,2026-02-22,332.86,450243575410
4502435754,20,1868124,2026-02-22,2876.25,450243575420
4502435754,30,1868124,2026-02-22,3531.43,450243575430
4502435754,40,1868124,2026-02-22,1757.47,450243575440
4502435754,50,1868124,2026-02-22,2155.79,450243575450
4502029592,10,1122006,2026-01-07,1648.85,450202959210
4502894032,10,1586384,2026-06-30,602.36,450289403210
4502894032,20,1586384,2026-06-30,1423.85,450289403220
4502894032,30,1586384,2026-06-30,3431.06,450289403230
4502326039,10,1776844,2026-01-22,1824.83,450232603910
4502326039,20,1776844,2026-01-22,2914.74,450232603920
4502326039,30,1776844,2026-01-22,779.31,450232603930
4502326039,40,1776844,2026-01-22,4438.16,450232603940
4502326039,50,1776844,2026-01-22,3663.78,450232603950
4502862548,10,1071652,2026-03-12,1946.6,450286254810
4502862548,20,1071652,2026-03-12,2671.28,450286254820
4502862548,30,1071652,2026-03-12,1318.99,450286254830
4502862548,40,1071652,2026-03-12,3962.81,450286254840
4502926188,10,1090721,2026-01-18,1156.19,450292618810
4502926188,20,1090721,2026-01-18,2847.22,450292618820
4502926188,30,1090721,2026-01-18,4281.24,450292618830
4502926188,40,1090721,2026-01-18,3410.09,450292618840
4502891069,10,1944822,2026-06-22,2996.64,450289106910
4502891069,20,1944822,2026-06-22,1801.25,450289106920
4502891069,30,1944822,2026-06-22,2429.11,450289106930
4502358777,10,1077362,2026-02-20,3427.05,450235877710
4502358777,20,1077362,2026-02-20,2855.77,450235877720
4502358777,30,1077362,2026-02-20,3587.25,450235877730
4502358777,40,1077362,2026-02-20,2869.14,450235877740
4502108190,10,1102387,2026-06-06,3648.32,450210819010
4502108190,20,1102387,2026-06-06,2278.79,450210819020
4502351070,10,1557261,2026-01-03,3389.54,450235107010
4502658968,10,1591972,2026-06-15,3706.17,450265896810
4502658968,20,1591972,2026-06-15,3270.23,450265896820
4502658968,30,1591972,2026-06-15,1321.42,450265896830
4502658968,40,1591972,2026-06-15,4625.25,450265896840
4502742665,10,1143785,2026-03-27,3125.32,450274266510
4502920761,10,1552871,2026-06-29,137.73,450292076110
4502920761,20,1552871,2026-06-29,3623.69,450292076120
4502920761,30,1552871,2026-06-29,2794.57,450292076130
4502920761,40,1552871,2026-06-29,632.06,450292076140
4502920761,50,1552871,2026-06-29,4573.6,450292076150
4502047807,10,1959408,2026-06-25,4892.53,450204780710
4502047807,20,1959408,2026-06-25,1423.3,450204780720
4502047807,30,1959408,2026-06-25,3021.44,450204780730
4502047807,40,1959408,2026-06-25,3784.65,450204780740
4502224314,10,1904673,2026-04-13,3388.42,450222431410
4502224314,20,1904673,2026-04-13,229.96,450222431420
4502224314,30,1904673,2026-04-13,1744.35,450222431430
4502224314,40,1904673,2026-04-13,4182.57,450222431440
4502197831,10,1270613,2026-02-27,26.8,450219783110
4502197831,20,1270613,2026-02-27,1075.66,450219783120
4502197831,30,1270613,2026-02-27,3339.08,450219783130
4502197831,40,1270613,2026-02-27,680.13,450219783140
4502813547,10,1470422,2026-05-03,2141.58,450281354710
4502813547,20,1470422,2026-05-03,1942.07,450281354720
4502813547,30,1470422,2026-05-03,4154.77,450281354730
4502813547,40,1470422,2026-05-03,3045.84,450281354740
4502005024,10,1571467,2026-05-22,2879.63,450200502410
4502005024,20,1571467,2026-05-22,3455.53,450200502420
4502005024,30,1571467,2026-05-22,4553.28,450200502430
4502005024,40,1571467,2026-05-22,1989.28,450200502440
4502005024,50,1571467,2026-05-22,1761.23,450200502450
4502985771,10,1474408,2026-06-09,3914.44,450298577110
4502985771,20,1474408,2026-06-09,1849.89,450298577120
4502985771,30,1474408,2026-06-09,3616.12,450298577130
4502628159,10,1090787,2026-04-18,2142.57,450262815910
4502628159,20,1090787,2026-04-18,3695.22,450262815920
4502628159,30,1090787,2026-04-18,1766.85,450262815930
4502628159,40,1090787,2026-04-18,1844.75,450262815940
4502628159,50,1090787,2026-04-18,3418.67,450262815950
4502298126,10,1363546,2026-05-24,2203.52,450229812610
4502938339,10,1031732,2026-05-11,1290.97,450293833910
4502938339,20,1031732,2026-05-11,2432.98,450293833920
4502938339,30,1031732,2026-05-11,1988.3,450293833930
4502938339,40,1031732,2026-05-11,3169.34,450293833940
4502938339,50,1031732,2026-05-11,1883.12,450293833950
4502104611,10,1546656,2026-06-15,1495.11,450210461110
4502677449,10,1668548,2026-02-08,2992.07,450267744910
4502677449,20,1668548,2026-02-08,1368.25,450267744920
4502677449,30,1668548,2026-02-08,4229.14,450267744930
4502677449,40,1668548,2026-02-08,3711.28,450267744940
4502894695,10,1943435,2026-06-18,2708.05,450289469510
4502894695,20,1943435,2026-06-18,2148.93,450289469520
4502622804,10,1695507,2026-05-11,2213.63,450262280410
4502622804,20,1695507,2026-05-11,2176.92,450262280420
4502622804,30,1695507,2026-05-11,3681.26,450262280430
4502622804,40,1695507,2026-05-11,2761.03,450262280440
4502647964,10,1406538,2026-04-27,4696.5,450264796410
4502647964,20,1406538,2026-04-27,2468.23,450264796420
4502647964,30,1406538,2026-04-27,905.69,450264796430
4502647964,40,1406538,2026-04-27,971.15,450264796440
4502647964,50,1406538,2026-04-27,4399.52,450264796450
4502398908,10,1646240,2026-02-02,4322.31,450239890810
4502398908,20,1646240,2026-02-02,2528.49,450239890820
4502004744,10,1803065,2026-04-08,3059.3,450200474410
4502004744,20,1803065,2026-04-08,4733.0,450200474420
4502004744,30,1803065,2026-04-08,3014.23,450200474430
4502795884,10,1517648,2026-05-02,1468.33,450279588410
4502795884,20,1517648,2026-05-02,4100.16,450279588420
4502795884,30,1517648,2026-05-02,3646.65,450279588430
4502143022,10,1137030,2026-02-19,2211.7,450214302210
4502143022,20,1137030,2026-02-19,3254.74,450214302220
4502278020,10,1506404,2026-05-10,1353.67,450227802010
4502278020,20,1506404,2026-05-10,47.86,450227802020
4502002684,10,1803807,2026-01-11,1769.21,450200268410
4502002684,20,1803807,2026-01-11,1842.51,450200268420
4502002684,30,1803807,2026-01-11,819.71,450200268430
4502493638,10,1678732,2026-04-02,2021.94,450249363810
4502493638,20,1678732,2026-04-02,1298.03,450249363820
4502773570,10,1044840,2026-04-30,4389.02,450277357010
4502773570,20,1044840,2026-04-30,119.95,450277357020
4502295002,10,1818294,2026-04-13,495.48,450229500210
4502287932,10,1371460,2026-04-30,2320.75,450228793210
4502287932,20,1371460,2026-04-30,2972.67,450228793220
4502287932,30,1371460,2026-04-30,3770.31,450228793230
4502287932,40,1371460,2026-04-30,2579.24,450228793240
4502219508,10,1399854,2026-03-14,772.07,450221950810
4502219508,20,1399854,2026-03-14,4882.04,450221950820
4502219508,30,1399854,2026-03-14,4326.46,450221950830
4502677827,10,1073567,2026-02-25,4369.25,450267782710
4502677827,20,1073567,2026-02-25,3808.69,450267782720
4502677827,30,1073567,2026-02-25,3143.08,450267782730
4502677827,40,1073567,2026-02-25,624.33,450267782740
4502499427,10,1998643,2026-03-21,2580.27,450249942710
4502774544,10,1144509,2026-04-25,1689.02,450277454410
4502774544,20,1144509,2026-04-25,3547.09,450277454420
4502774544,30,1144509,2026-04-25,1511.55,450277454430
4502774544,40,1144509,2026-04-25,197.19,450277454440
4502456699,10,1583376,2026-02-23,2889.38,450245669910
4502456699,20,1583376,2026-02-23,3072.12,450245669920
4502456699,30,1583376,2026-02-23,2266.81,450245669930
4502093015,10,1474329,2026-06-28,3190.59,450209301510
4502093015,20,1474329,2026-06-28,3562.53,450209301520
4502093015,30,1474329,2026-06-28,1678.53,450209301530
4502093015,40,1474329,2026-06-28,221.88,450209301540
4502376336,10,1265239,2026-02-01,3603.74,450237633610
4502376336,20,1265239,2026-02-01,2976.65,450237633620
4502376336,30,1265239,2026-02-01,16.19,450237633630
4502376336,40,1265239,2026-02-01,2599.52,450237633640
4502198945,10,1127362,2026-02-11,1903.56,450219894510
4502913880,10,1450481,2026-04-19,593.79,450291388010
4502913880,20,1450481,2026-04-19,2615.87,450291388020
4502913880,30,1450481,2026-04-19,490.43,450291388030
4502053830,10,1802260,2026-05-09,93.14,450205383010
4502053830,20,1802260,2026-05-09,910.11,450205383020
4502128062,10,1539356,2026-01-22,4802.67,450212806210
4502108996,10,1434431,2026-06-07,1366.17,450210899610
4502108996,20,1434431,2026-06-07,1596.97,450210899620
4502108996,30,1434431,2026-06-07,1699.35,450210899630
4502233935,10,1119424,2026-02-20,1376.65,450223393510
4502233935,20,1119424,2026-02-20,2056.03,450223393520
4502233935,30,1119424,2026-02-20,4713.53,450223393530
4502869322,10,1073252,2026-03-12,4418.67,450286932210
4502869322,20,1073252,2026-03-12,3754.71,450286932220
4502777383,10,1885636,2026-03-24,324.18,450277738310
4502448439,10,1873691,2026-06-25,4198.18,450244843910
4502430132,10,1647481,2026-05-26,4461.47,450243013210
4502430132,20,1647481,2026-05-26,2454.0,450243013220
4502031096,10,1006911,2026-03-28,1019.18,450203109610
4502031096,20,1006911,2026-03-28,3656.11,450203109620
4502031096,30,1006911,2026-03-28,1128.5,450203109630
4502031096,40,1006911,2026-03-28,4743.56,450203109640
4502031096,50,1006911,2026-03-28,310.95,450203109650
4502852974,10,1649171,2026-06-20,1195.96,450285297410
4502469138,10,1634534,2026-02-16,4600.14,450246913810
4502469138,20,1634534,2026-02-16,1397.47,450246913820
4502486319,10,1495458,2026-01-20,4168.2,450248631910
4502486319,20,1495458,2026-01-20,2908.28,450248631920
4502630639,10,1513795,2026-03-18,837.2,450263063910
4502412515,10,1404901,2026-06-07,581.26,450241251510
4502970115,10,1357317,2026-05-03,771.65,450297011510
4502970115,20,1357317,2026-05-03,3413.62,450297011520
4502469166,10,1039856,2026-01-03,2520.51,450246916610
4502469166,20,1039856,2026-01-03,2428.38,450246916620
4502469166,30,1039856,2026-01-03,2149.44,450246916630
4502469166,40,1039856,2026-01-03,2580.81,450246916640
4502349597,10,1057111,2026-02-19,3032.31,450234959710
4502349597,20,1057111,2026-02-19,1922.63,450234959720
4502349597,30,1057111,2026-02-19,841.13,450234959730
4502349597,40,1057111,2026-02-19,307.57,450234959740
4502349597,50,1057111,2026-02-19,226.75,450234959750
4502543556,10,1157919,2026-02-04,3705.9,450254355610
4502543556,20,1157919,2026-02-04,2746.56,450254355620
4502717189,10,1605597,2026-06-28,2482.87,450271718910
4502717189,20,1605597,2026-06-28,1028.83,450271718920
4502717189,30,1605597,2026-06-28,3632.89,450271718930
4502808525,10,1437945,2026-05-22,3458.06,450280852510
4502808525,20,1437945,2026-05-22,4806.51,450280852520
4502808525,30,1437945,2026-05-22,2290.56,450280852530
4502064022,10,1008139,2026-06-17,4488.86,450206402210
4502064022,20,1008139,2026-06-17,3711.55,450206402220
4502336210,10,1776683,2026-02-28,1155.02,450233621010
4502336210,20,1776683,2026-02-28,2357.31,450233621020
4502336210,30,1776683,2026-02-28,3606.64,450233621030
4502336210,40,1776683,2026-02-28,3339.63,450233621040
4502336210,50,1776683,2026-02-28,2690.7,450233621050
4502455522,10,1227344,2026-06-01,2107.42,450245552210
4502455522,20,1227344,2026-06-01,2719.53,450245552220
4502455522,30,1227344,2026-06-01,4518.41,450245552230
4502455522,40,1227344,2026-06-01,327.33,450245552240
4502455522,50,1227344,2026-06-01,4873.09,450245552250
4502506283,10,1558734,2026-05-16,2732.5,450250628310
4502506283,20,1558734,2026-05-16,2614.59,450250628320
4502369496,10,1846473,2026-05-01,304.94,450236949610
4502369496,20,1846473,2026-05-01,1594.4,450236949620
4502912058,10,1893637,2026-06-21,4790.56,450291205810
4502912058,20,1893637,2026-06-21,3706.04,450291205820
4502423244,10,1416328,2026-04-14,774.04,450242324410
4502423244,20,1416328,2026-04-14,2277.24,450242324420
4502423244,30,1416328,2026-04-14,2612.0,450242324430
4502423244,40,1416328,2026-04-14,3440.7,450242324440
4502177372,10,1814105,2026-01-10,48.51,450217737210
4502838394,10,1650106,2026-06-08,3499.59,450283839410
4502991112,10,1673789,2026-04-11,3314.78,450299111210
4502991112,20,1673789,2026-04-11,2928.29,450299111220
4502991112,30,1673789,2026-04-11,3467.8,450299111230
4502991112,40,1673789,2026-04-11,934.79,450299111240
4502060880,10,1537336,2026-06-29,2678.91,450206088010
4502060880,20,1537336,2026-06-29,3373.95,450206088020
4502289081,10,1181384,2026-01-22,3769.21,450228908110
4502289081,20,1181384,2026-01-22,3406.88,450228908120
4502332316,10,1583161,2026-01-12,1652.83,450233231610
4502332316,20,1583161,2026-01-12,1770.49,450233231620
4502332316,30,1583161,2026-01-12,791.64,450233231630
4502332316,40,1583161,2026-01-12,3269.06,450233231640
4502971895,10,1668176,2026-03-06,2969.5,450297189510
4502971895,20,1668176,2026-03-06,3660.89,450297189520
4502971895,30,1668176,2026-03-06,2074.4,450297189530
4502971895,40,1668176,2026-03-06,4193.37,450297189540
4502875892,10,1248940,2026-04-29,1593.0,450287589210
4502875892,20,1248940,2026-04-29,3900.53,450287589220
4502875892,30,1248940,2026-04-29,1612.7,450287589230
4502875892,40,1248940,2026-04-29,4792.58,450287589240
4502875892,50,1248940,2026-04-29,1071.69,450287589250
4502511320,10,1625039,2026-05-01,34.56,450251132010
4502511320,20,1625039,2026-05-01,4782.87,450251132020
4502511320,30,1625039,2026-05-01,4495.29,450251132030
4502511320,40,1625039,2026-05-01,4948.29,450251132040
4502511320,50,1625039,2026-05-01,1092.63,450251132050
4502371900,10,1086053,2026-06-21,4635.19,450237190010
4502346779,10,1592197,2026-01-22,4983.49,450234677910
4502346779,20,1592197,2026-01-22,675.7,450234677920
4502346779,30,1592197,2026-01-22,1198.5,450234677930
4502810493,10,1733707,2026-01-01,4406.28,450281049310
4502810493,20,1733707,2026-01-01,2061.05,450281049320
4502810493,30,1733707,2026-01-01,930.31,450281049330
4502810493,40,1733707,2026-01-01,4188.52,450281049340
4502145133,10,1354044,2026-03-28,416.57,450214513310
4502145133,20,1354044,2026-03-28,2658.79,450214513320
4502175285,10,1234427,2026-03-30,4752.13,450217528510
4502175285,20,1234427,2026-03-30,3040.4,450217528520
4502175285,30,1234427,2026-03-30,3325.74,450217528530
4502175285,40,1234427,2026-03-30,4145.8,450217528540
4502175285,50,1234427,2026-03-30,1432.57,450217528550
4502089205,10,1842947,2026-03-07,3937.75,450208920510
4502089205,20,1842947,2026-03-07,4645.93,450208920520
4502897431,10,1669240,2026-04-21,2931.05,450289743110
4502897431,20,1669240,2026-04-21,700.92,450289743120
4502897431,30,1669240,2026-04-21,50.46,450289743130
4502897431,40,1669240,2026-04-21,264.1,450289743140
4502660305,10,1897854,2026-06-25,2089.01,450266030510
4502608135,10,1409096,2026-04-23,996.26,450260813510
4502608135,20,1409096,2026-04-23,2118.73,450260813520
4502909587,10,1323280,2026-03-28,1522.31,450290958710
4502909587,20,1323280,2026-03-28,428.54,450290958720
4502909587,30,1323280,2026-03-28,2520.32,450290958730
4502909587,40,1323280,2026-03-28,1296.27,450290958740
4502909587,50,1323280,2026-03-28,445.03,450290958750
4502816472,10,1965237,2026-02-07,4651.93,450281647210
4502816472,20,1965237,2026-02-07,4332.1,450281647220
4502816472,30,1965237,2026-02-07,1908.49,450281647230
4502756501,10,1239280,2026-01-08,4371.13,450275650110
4502435831,10,1746731,2026-01-06,1258.84,450243583110
4502435831,20,1746731,2026-01-06,606.26,450243583120
4502435831,30,1746731,2026-01-06,2091.11,450243583130
4502435831,40,1746731,2026-01-06,523.77,450243583140
4502435831,50,1746731,2026-01-06,1429.89,450243583150
4502579212,10,1521606,2026-02-03,1459.75,450257921210
4502579212,20,1521606,2026-02-03,15.51,450257921220
4502579212,30,1521606,2026-02-03,4857.46,450257921230
4502591571,10,1745149,2026-06-28,4177.28,450259157110
4502591571,20,1745149,2026-06-28,4578.15,450259157120
4502591571,30,1745149,2026-06-28,4714.21,450259157130
4502262903,10,1546525,2026-06-16,4932.56,450226290310
4502262903,20,1546525,2026-06-16,3709.82,450226290320
