Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-03-21,2026-04-04,2026-04-18,4502425922,10,450242592210
,2026-04-15,2026-04-22,2026-05-19,4502458623,10,450245862310
,2026-02-11,2026-02-23,2026-03-19,4502578884,10,450257888410
,2026-02-11,2026-02-24,2026-02-24,4502578884,20,450257888420
,2026-02-11,2026-02-23,2026-03-15,4502578884,30,450257888430
,2026-05-10,2026-05-15,2026-05-24,4502389665,20,450238966520
,2026-01-28,2026-02-03,2026-02-09,4502059596,10,450205959610
,2026-01-28,2026-02-08,2026-02-08,4502059596,20,450205959620
,2026-01-28,2026-01-30,2026-02-22,4502059596,30,450205959630
,2026-05-09,2026-05-23,2026-06-03,4502275315,10,450227531510
,2026-05-09,2026-05-13,2026-05-26,4502555308,20,450255530820
,2026-05-09,2026-05-29,2026-06-28,4502555308,30,450255530830
,2026-05-09,2026-05-16,2026-06-06,4502555308,40,450255530840
,2026-05-09,2026-05-23,2026-06-22,4502555308,50,450255530850
,2026-05-10,2026-05-27,2026-06-03,4502487483,10,450248748310
,2026-05-10,2026-05-16,2026-05-28,4502487483,30,450248748330
,2026-02-02,2026-02-18,2026-02-26,4502986282,10,450298628210
,2026-02-02,2026-02-07,2026-03-06,4502986282,20,450298628220
,2026-02-02,2026-02-21,2026-03-10,4502986282,30,450298628230
,2026-02-02,2026-02-06,2026-03-01,4502986282,40,450298628240
,2026-06-19,2026-06-26,2026-07-10,4502812210,10,450281221010
,2026-06-19,2026-06-29,2026-07-27,4502812210,20,450281221020
,2026-06-19,2026-06-20,2026-07-19,4502812210,30,450281221030
,2026-06-21,2026-06-30,2026-07-18,4502504781,10,450250478110
,2026-06-21,2026-07-09,2026-08-08,4502504781,20,450250478120
,2026-06-01,2026-06-16,2026-06-24,4502428180,20,450242818020
,2026-06-01,2026-06-18,2026-06-20,4502428180,30,450242818030
,2026-05-17,2026-06-01,2026-06-04,4502218883,10,450221888310
,2026-01-23,2026-01-26,2026-02-21,4502530406,20,450253040620
,2026-01-23,2026-02-02,2026-02-07,4502530406,30,450253040630
,2026-01-23,2026-02-08,2026-03-07,4502530406,40,450253040640
,2026-02-04,2026-02-19,2026-03-04,4502615584,10,450261558410
,2026-02-04,2026-02-24,2026-03-04,4502615584,30,450261558430
,2026-02-04,2026-02-15,2026-03-03,4502615584,40,450261558440
,2026-06-12,2026-06-29,2026-07-18,4502936559,10,450293655910
,2026-05-02,2026-05-12,2026-06-03,4502793288,10,450279328810
,2026-05-02,2026-05-11,2026-06-09,4502793288,20,450279328820
,2026-04-11,2026-04-27,2026-05-02,4502311718,10,450231171810
,2026-06-14,2026-06-21,2026-07-11,4502845817,10,450284581710
,2026-06-14,2026-07-03,2026-07-24,4502845817,20,450284581720
,2026-06-14,2026-06-24,2026-06-28,4502845817,30,450284581730
,2026-04-28,2026-05-17,2026-05-23,4502625244,10,450262524410
,2026-04-28,2026-05-16,2026-05-22,4502625244,30,450262524430
,2026-06-10,2026-06-16,2026-07-12,4502155690,10,450215569010
,2026-03-27,2026-04-11,2026-05-11,4502092499,20,450209249920
,2026-02-17,2026-03-03,2026-04-02,4502329232,10,450232923210
,2026-02-17,2026-02-22,2026-03-21,4502329232,20,450232923220
,2026-02-17,2026-03-04,2026-03-12,4502329232,30,450232923230
,2026-02-10,2026-02-14,2026-02-21,4502945075,20,450294507520
,2026-02-10,2026-02-23,2026-03-22,4502945075,30,450294507530
,2026-04-15,2026-04-20,2026-04-24,4502394732,10,450239473210
,2026-04-15,2026-05-04,2026-05-10,4502394732,20,450239473220
,2026-04-15,2026-05-05,2026-05-21,4502394732,30,450239473230
,2026-04-15,2026-04-23,2026-05-11,4502394732,50,450239473250
,2026-05-31,2026-06-03,2026-06-29,4502850638,10,450285063810
,2026-05-31,2026-06-16,2026-07-11,4502850638,20,450285063820
,2026-05-31,2026-06-11,2026-06-17,4502850638,30,450285063830
,2026-05-23,2026-05-25,2026-06-16,4502038139,10,450203813910
,2026-05-23,2026-06-11,2026-06-30,4502038139,30,450203813930
,2026-06-18,2026-07-08,2026-07-10,4502373355,20,450237335520
,2026-06-18,2026-06-22,2026-07-19,4502373355,40,450237335540
,2026-06-18,2026-07-01,2026-07-05,4502373355,50,450237335550
,2026-06-14,2026-06-16,2026-07-08,4502950855,10,450295085510
,2026-06-14,2026-06-19,2026-07-07,4502950855,20,450295085520
,2026-06-14,2026-06-26,2026-07-18,4502950855,40,450295085540
,2026-02-22,2026-03-06,2026-03-07,4502435754,10,450243575410
,2026-02-22,2026-02-25,2026-03-25,4502435754,30,450243575430
,2026-02-22,2026-02-28,2026-03-20,4502435754,40,450243575440
,2026-02-22,2026-03-05,2026-03-05,4502435754,50,450243575450
,2026-01-07,2026-01-23,2026-01-31,4502029592,10,450202959210
,2026-06-30,2026-07-08,2026-07-10,4502894032,10,450289403210
,2026-06-30,2026-07-17,2026-08-05,4502894032,20,450289403220
,2026-06-30,2026-07-07,2026-07-15,4502894032,30,450289403230
,2026-01-22,2026-02-10,2026-02-19,4502326039,20,450232603920
,2026-01-22,2026-01-25,2026-02-08,4502326039,40,450232603940
,2026-01-22,2026-01-30,2026-02-21,4502326039,50,450232603950
,2026-03-12,2026-03-20,2026-03-24,4502862548,10,450286254810
,2026-03-12,2026-03-30,2026-04-18,4502862548,30,450286254830
,2026-01-18,2026-01-19,2026-02-08,4502926188,20,450292618820
,2026-01-18,2026-02-03,2026-02-27,4502926188,30,450292618830
,2026-01-18,2026-02-01,2026-02-03,4502926188,40,450292618840
,2026-06-22,2026-06-24,2026-06-27,4502891069,20,450289106920
,2026-06-22,2026-07-08,2026-07-12,4502891069,30,450289106930
,2026-02-20,2026-02-22,2026-03-12,4502358777,10,450235877710
,2026-02-20,2026-02-24,2026-03-14,4502358777,20,450235877720
,2026-02-20,2026-02-24,2026-03-16,4502358777,30,450235877730
,2026-02-20,2026-03-06,2026-03-20,4502358777,40,450235877740
,2026-06-06,2026-06-20,2026-07-06,4502108190,10,450210819010
,2026-06-06,2026-06-22,2026-06-24,4502108190,20,450210819020
,2026-06-15,2026-06-30,2026-07-02,4502658968,10,450265896810
,2026-06-15,2026-07-05,2026-07-13,4502658968,20,450265896820
,2026-06-15,2026-06-25,2026-07-06,4502658968,30,450265896830
,2026-06-15,2026-07-02,2026-07-26,4502658968,40,450265896840
,2026-06-29,2026-07-13,2026-07-15,4502920761,40,450292076140
,2026-06-25,2026-06-30,2026-07-26,4502047807,10,450204780710
,2026-06-25,2026-07-05,2026-07-18,4502047807,20,450204780720
,2026-06-25,2026-07-01,2026-07-25,4502047807,30,450204780730
,2026-04-13,2026-04-25,2026-04-25,4502224314,10,450222431410
,2026-04-13,2026-04-20,2026-05-19,4502224314,20,450222431420
,2026-04-13,2026-04-25,2026-05-02,4502224314,40,450222431440
,2026-02-27,2026-03-16,2026-04-08,4502197831,40,450219783140
,2026-05-03,2026-05-10,2026-06-03,4502813547,10,450281354710
,2026-05-03,2026-05-21,2026-05-22,4502813547,20,450281354720
,2026-05-03,2026-05-04,2026-05-06,4502813547,30,450281354730
,2026-05-03,2026-05-23,2026-06-13,4502813547,40,450281354740
,2026-05-22,2026-06-07,2026-06-11,4502005024,10,450200502410
,2026-05-22,2026-05-26,2026-06-20,4502005024,20,450200502420
,2026-05-22,2026-05-30,2026-05-31,4502005024,30,450200502430
,2026-05-22,2026-06-06,2026-07-02,4502005024,50,450200502450
,2026-06-09,2026-06-20,2026-07-04,4502985771,10,450298577110
,2026-06-09,2026-06-16,2026-07-16,4502985771,20,450298577120
,2026-06-09,2026-06-20,2026-07-11,4502985771,30,450298577130
,2026-04-18,2026-05-04,2026-05-21,4502628159,10,450262815910
,2026-04-18,2026-05-03,2026-05-18,4502628159,20,450262815920
,2026-04-18,2026-05-01,2026-05-28,4502628159,40,450262815940
,2026-04-18,2026-04-20,2026-05-03,4502628159,50,450262815950
,2026-05-24,2026-06-01,2026-06-15,4502298126,10,450229812610
,2026-05-11,2026-05-12,2026-06-02,4502938339,10,450293833910
,2026-05-11,2026-05-18,2026-06-07,4502938339,20,450293833920
,2026-05-11,2026-05-16,2026-05-26,4502938339,30,450293833930
,2026-05-11,2026-05-27,2026-06-04,4502938339,40,450293833940
,2026-05-11,2026-05-28,2026-06-27,4502938339,50,450293833950
,2026-06-15,2026-06-30,2026-07-19,4502104611,10,450210461110
,2026-02-08,2026-02-25,2026-03-09,4502677449,20,450267744920
,2026-02-08,2026-02-22,2026-03-17,4502677449,40,450267744940
,2026-06-18,2026-07-08,2026-07-18,4502894695,10,450289469510
,2026-06-18,2026-07-08,2026-07-09,4502894695,20,450289469520
,2026-05-11,2026-05-31,2026-06-14,4502622804,10,450262280410
,2026-05-11,2026-05-13,2026-05-29,4502622804,20,450262280420
,2026-05-11,2026-05-12,2026-06-09,4502622804,30,450262280430
,2026-05-11,2026-05-16,2026-05-24,4502622804,40,450262280440
,2026-04-27,2026-05-11,2026-05-22,4502647964,10,450264796410
,2026-04-27,2026-05-16,2026-05-18,4502647964,40,450264796440
,2026-04-27,2026-05-03,2026-05-13,4502647964,50,450264796450
,2026-02-02,2026-02-16,2026-02-17,4502398908,20,450239890820
,2026-04-08,2026-04-28,2026-05-07,4502004744,10,450200474410
,2026-04-08,2026-04-20,2026-05-14,4502004744,20,450200474420
,2026-04-08,2026-04-18,2026-05-18,4502004744,30,450200474430
,2026-05-02,2026-05-12,2026-05-18,4502795884,20,450279588420
,2026-05-02,2026-05-13,2026-06-12,4502795884,30,450279588430
,2026-02-19,2026-03-01,2026-03-30,4502143022,10,450214302210
,2026-02-19,2026-03-09,2026-03-19,4502143022,20,450214302220
,2026-05-10,2026-05-30,2026-06-24,4502278020,10,450227802010
,2026-05-10,2026-05-19,2026-06-03,4502278020,20,450227802020
,2026-01-11,2026-01-18,2026-01-23,4502002684,10,450200268410
,2026-01-11,2026-01-24,2026-02-23,4502002684,20,450200268420
,2026-01-11,2026-01-20,2026-02-11,4502002684,30,450200268430
,2026-04-02,2026-04-14,2026-04-21,4502493638,10,450249363810
,2026-04-02,2026-04-14,2026-05-11,4502493638,20,450249363820
,2026-04-30,2026-05-05,2026-05-14,4502773570,10,450277357010
,2026-04-30,2026-05-04,2026-06-01,4502287932,20,450228793220
,2026-04-30,2026-05-13,2026-05-16,4502287932,30,450228793230
,2026-04-30,2026-05-01,2026-05-22,4502287932,40,450228793240
,2026-03-14,2026-03-29,2026-04-03,4502219508,10,450221950810
,2026-03-14,2026-03-15,2026-03-16,4502219508,20,450221950820
,2026-03-14,2026-03-22,2026-03-27,4502219508,30,450221950830
,2026-02-25,2026-03-03,2026-03-04,4502677827,10,450267782710
,2026-02-25,2026-03-03,2026-03-25,4502677827,20,450267782720
,2026-02-25,2026-02-27,2026-03-12,4502677827,30,450267782730
,2026-03-21,2026-03-26,2026-04-19,4502499427,10,450249942710
,2026-04-25,2026-05-10,2026-06-08,4502774544,10,450277454410
,2026-04-25,2026-05-09,2026-06-04,4502774544,30,450277454430
,2026-04-25,2026-05-10,2026-05-29,4502774544,40,450277454440
,2026-02-23,2026-03-04,2026-03-26,4502456699,10,450245669910
,2026-02-23,2026-03-05,2026-03-18,4502456699,20,450245669920
,2026-06-28,2026-07-08,2026-07-09,4502093015,10,450209301510
,2026-06-28,2026-07-14,2026-08-02,4502093015,20,450209301520
,2026-06-28,2026-07-01,2026-07-14,4502093015,30,450209301530
,2026-02-01,2026-02-13,2026-02-16,4502376336,30,450237633630
,2026-02-01,2026-02-07,2026-02-14,4502376336,40,450237633640
,2026-02-11,2026-02-19,2026-03-07,4502198945,10,450219894510
,2026-04-19,2026-04-30,2026-05-29,4502913880,30,450291388030
,2026-05-09,2026-05-24,2026-06-10,4502053830,10,450205383010
,2026-05-09,2026-05-15,2026-06-11,4502053830,20,450205383020
,2026-01-22,2026-01-26,2026-02-23,4502128062,10,450212806210
,2026-06-07,2026-06-25,2026-07-12,4502108996,10,450210899610
,2026-06-07,2026-06-25,2026-07-11,4502108996,20,450210899620
,2026-06-07,2026-06-21,2026-06-29,4502108996,30,450210899630
,2026-02-20,2026-03-03,2026-03-31,4502233935,10,450223393510
,2026-02-20,2026-03-05,2026-03-08,4502233935,30,450223393530
,2026-03-12,2026-03-19,2026-04-05,4502869322,10,450286932210
,2026-03-12,2026-04-01,2026-04-08,4502869322,20,450286932220
,2026-06-25,2026-07-09,2026-07-17,4502448439,10,450244843910
,2026-05-26,2026-06-03,2026-06-19,4502430132,10,450243013210
,2026-05-26,2026-05-28,2026-06-09,4502430132,20,450243013220
,2026-03-28,2026-04-11,2026-04-14,4502031096,10,450203109610
,2026-03-28,2026-04-16,2026-04-22,4502031096,30,450203109630
,2026-03-28,2026-04-09,2026-04-17,4502031096,40,450203109640
,2026-03-28,2026-04-11,2026-05-10,4502031096,50,450203109650
,2026-02-16,2026-02-21,2026-02-27,4502469138,10,450246913810
,2026-01-20,2026-01-28,2026-02-25,4502486319,20,450248631920
,2026-03-18,2026-03-26,2026-04-07,4502630639,10,450263063910
,2026-06-07,2026-06-16,2026-07-14,4502412515,10,450241251510
,2026-05-03,2026-05-17,2026-05-31,4502970115,10,450297011510
,2026-05-03,2026-05-23,2026-06-13,4502970115,20,450297011520
,2026-01-03,2026-01-19,2026-02-01,4502469166,10,450246916610
,2026-01-03,2026-01-04,2026-01-08,4502469166,20,450246916620
,2026-01-03,2026-01-20,2026-01-29,4502469166,30,450246916630
,2026-01-03,2026-01-04,2026-01-26,4502469166,40,450246916640
,2026-02-19,2026-02-27,2026-03-15,4502349597,20,450234959720
,2026-02-19,2026-03-07,2026-04-06,4502349597,30,450234959730
,2026-02-19,2026-03-11,2026-03-27,4502349597,40,450234959740
,2026-02-19,2026-03-09,2026-03-29,4502349597,50,450234959750
,2026-02-04,2026-02-07,2026-02-25,4502543556,10,450254355610
,2026-06-28,2026-07-09,2026-07-12,4502717189,10,450271718910
,2026-06-28,2026-07-18,2026-08-13,4502717189,20,450271718920
,2026-06-28,2026-07-17,2026-07-29,4502717189,30,450271718930
,2026-05-22,2026-05-30,2026-06-24,4502808525,30,450280852530
,2026-06-17,2026-06-24,2026-07-03,4502064022,20,450206402220
,2026-02-28,2026-03-03,2026-03-10,4502336210,10,450233621010
,2026-02-28,2026-03-20,2026-04-05,4502336210,20,450233621020
,2026-02-28,2026-03-05,2026-03-13,4502336210,30,450233621030
,2026-02-28,2026-03-03,2026-03-23,4502336210,40,450233621040
,2026-06-01,2026-06-07,2026-06-15,4502455522,20,450245552220
,2026-06-01,2026-06-10,2026-06-22,4502455522,30,450245552230
,2026-06-01,2026-06-04,2026-06-06,4502455522,50,450245552250
,2026-05-16,2026-05-22,2026-06-05,4502506283,10,450250628310
,2026-05-16,2026-05-28,2026-06-12,4502506283,20,450250628320
,2026-05-01,2026-05-20,2026-06-12,4502369496,20,450236949620
,2026-06-21,2026-07-01,2026-07-08,4502912058,20,450291205820
,2026-04-14,2026-05-01,2026-05-15,4502423244,10,450242324410
,2026-04-14,2026-04-16,2026-04-23,4502423244,20,450242324420
,2026-04-14,2026-04-15,2026-05-14,4502423244,30,450242324430
,2026-04-14,2026-04-21,2026-05-06,4502423244,40,450242324440
,2026-01-10,2026-01-19,2026-02-16,4502177372,10,450217737210
,2026-04-11,2026-04-26,2026-04-28,4502991112,10,450299111210
,2026-04-11,2026-04-22,2026-04-22,4502991112,40,450299111240
,2026-06-29,2026-07-12,2026-07-18,4502060880,10,450206088010
,2026-06-29,2026-07-06,2026-07-13,4502060880,20,450206088020
,2026-01-12,2026-01-25,2026-01-28,4502332316,20,450233231620
,2026-01-12,2026-01-21,2026-02-07,4502332316,30,450233231630
,2026-03-06,2026-03-10,2026-04-09,4502971895,10,450297189510
,2026-03-06,2026-03-17,2026-04-04,4502971895,30,450297189530
,2026-03-06,2026-03-23,2026-04-01,4502971895,40,450297189540
,2026-04-29,2026-05-07,2026-05-08,4502875892,10,450287589210
,2026-04-29,2026-05-16,2026-06-07,4502875892,30,450287589230
,2026-04-29,2026-05-11,2026-05-17,4502875892,40,450287589240
,2026-04-29,2026-05-06,2026-05-09,4502875892,50,450287589250
,2026-05-01,2026-05-06,2026-06-04,4502511320,10,450251132010
,2026-05-01,2026-05-07,2026-05-25,4502511320,20,450251132020
,2026-05-01,2026-05-03,2026-06-01,4502511320,40,450251132040
,2026-06-21,2026-06-29,2026-07-07,4502371900,10,450237190010
,2026-01-22,2026-02-01,2026-02-26,4502346779,20,450234677920
,2026-01-22,2026-01-29,2026-02-19,4502346779,30,450234677930
,2026-01-01,2026-01-14,2026-02-09,4502810493,30,450281049330
,2026-01-01,2026-01-11,2026-01-26,4502810493,40,450281049340
,2026-03-28,2026-04-13,2026-05-06,4502145133,10,450214513310
,2026-03-28,2026-03-29,2026-04-04,4502145133,20,450214513320
,2026-03-30,2026-04-11,2026-04-28,4502175285,20,450217528520
,2026-03-30,2026-04-08,2026-04-24,4502175285,30,450217528530
,2026-03-30,2026-04-03,2026-04-22,4502175285,40,450217528540
,2026-03-30,2026-04-10,2026-04-20,4502175285,50,450217528550
,2026-03-07,2026-03-14,2026-04-09,4502089205,10,450208920510
,2026-04-21,2026-04-29,2026-05-21,4502897431,10,450289743110
,2026-04-21,2026-04-30,2026-05-04,4502897431,20,450289743120
,2026-06-25,2026-06-28,2026-07-01,4502660305,10,450266030510
,2026-04-23,2026-04-29,2026-05-12,4502608135,10,450260813510
,2026-04-23,2026-04-29,2026-05-12,4502608135,20,450260813520
,2026-03-28,2026-04-09,2026-05-09,4502909587,20,450290958720
,2026-02-07,2026-02-19,2026-03-05,4502816472,10,450281647210
,2026-02-07,2026-02-21,2026-03-22,4502816472,20,450281647220
,2026-02-07,2026-02-24,2026-03-09,4502816472,30,450281647230
,2026-01-08,2026-01-25,2026-01-26,4502756501,10,450275650110
,2026-01-06,2026-01-07,2026-01-26,4502435831,10,450243583110
,2026-01-06,2026-01-13,2026-01-19,4502435831,30,450243583130
,2026-01-06,2026-01-08,2026-02-07,4502435831,40,450243583140
,2026-01-06,2026-01-26,2026-02-18,4502435831,50,450243583150
,2026-02-03,2026-02-23,2026-03-18,4502579212,10,450257921210
,2026-02-03,2026-02-09,2026-02-19,4502579212,20,450257921220
,2026-02-03,2026-02-21,2026-02-23,4502579212,30,450257921230
,2026-06-16,2026-06-26,2026-07-20,4502262903,10,450226290310
,2026-02-23,2026-03-05,2026-03-22,4502056426,10,450205642610
,2026-03-30,2026-04-05,2026-04-16,4502127977,10,450212797710
,2026-03-30,2026-04-13,2026-05-07,4502127977,40,450212797740
,2026-03-30,2026-04-11,2026-04-20,4502127977,50,450212797750
,2026-01-30,2026-02-11,2026-02-16,4502714830,20,450271483020
,2026-01-30,2026-02-09,2026-03-07,4502714830,30,450271483030
,2026-02-22,2026-02-26,2026-03-12,4502667131,20,450266713120
,2026-02-22,2026-02-27,2026-03-17,4502667131,40,450266713140
,2026-03-22,2026-03-30,2026-04-05,4502819106,10,450281910610
,2026-03-22,2026-04-10,2026-04-20,4502819106,20,450281910620
,2026-01-23,2026-01-30,2026-02-18,4502055183,20,450205518320
,2026-01-23,2026-02-05,2026-03-01,4502055183,40,450205518340
,2026-01-23,2026-01-29,2026-02-07,4502055183,50,450205518350
,2026-06-10,2026-06-21,2026-07-16,4502316939,10,450231693910
,2026-06-10,2026-06-22,2026-07-16,4502316939,20,450231693920
,2026-06-10,2026-06-13,2026-06-21,4502316939,30,450231693930
,2026-04-30,2026-05-05,2026-05-24,4502671773,10,450267177310
,2026-04-30,2026-05-12,2026-06-11,4502671773,30,450267177330
,2026-01-28,2026-01-30,2026-02-26,4502183258,10,450218325810
,2026-02-07,2026-02-19,2026-03-12,4502680579,10,450268057910
,2026-06-18,2026-06-27,2026-07-18,4502658104,10,450265810410
,2026-05-14,2026-05-22,2026-05-23,4502512265,20,450251226520
,2026-05-14,2026-05-31,2026-06-27,4502512265,30,450251226530
,2026-05-14,2026-06-02,2026-07-01,4502512265,40,450251226540
,2026-01-08,2026-01-09,2026-01-13,4502806062,10,450280606210
,2026-01-08,2026-01-15,2026-02-08,4502806062,20,450280606220
,2026-01-08,2026-01-26,2026-02-07,4502806062,30,450280606230
,2026-01-08,2026-01-27,2026-02-02,4502806062,40,450280606240
,2026-04-17,2026-04-26,2026-05-02,4502573904,20,450257390420
,2026-04-17,2026-05-02,2026-05-09,4502573904,30,450257390430
,2026-01-30,2026-02-05,2026-03-05,4502727155,10,450272715510
,2026-01-30,2026-02-01,2026-02-03,4502727155,20,450272715520
,2026-01-30,2026-02-15,2026-02-18,4502727155,30,450272715530
,2026-01-30,2026-02-13,2026-03-01,4502727155,40,450272715540
,2026-06-08,2026-06-28,2026-07-09,4502756574,10,450275657410
,2026-06-08,2026-06-12,2026-06-24,4502756574,20,450275657420
,2026-06-08,2026-06-10,2026-07-09,4502756574,30,450275657430
,2026-06-08,2026-06-17,2026-07-15,4502756574,40,450275657440
,2026-04-22,2026-05-04,2026-05-23,4502382836,10,450238283610
,2026-06-15,2026-06-18,2026-07-12,4502432405,10,450243240510
,2026-06-15,2026-06-20,2026-07-03,4502432405,20,450243240520
,2026-06-15,2026-06-16,2026-07-04,4502432405,30,450243240530
,2026-01-14,2026-02-03,2026-02-03,4502119226,30,450211922630
,2026-01-14,2026-01-16,2026-02-15,4502119226,40,450211922640
,2026-02-26,2026-03-10,2026-03-29,4502829867,10,450282986710
,2026-02-26,2026-03-01,2026-03-21,4502829867,30,450282986730
,2026-02-26,2026-03-18,2026-03-18,4502829867,40,450282986740
,2026-03-05,2026-03-09,2026-03-30,4502618438,30,450261843830
,2026-03-05,2026-03-06,2026-03-16,4502618438,40,450261843840
,2026-02-12,2026-02-15,2026-03-10,4502461442,10,450246144210
,2026-04-04,2026-04-17,2026-04-27,4502176529,20,450217652920
,2026-04-04,2026-04-15,2026-05-13,4502176529,30,450217652930
,2026-06-02,2026-06-07,2026-06-08,4502588390,10,450258839010
,2026-06-02,2026-06-14,2026-07-04,4502588390,20,450258839020
,2026-06-02,2026-06-14,2026-06-29,4502588390,30,450258839030
,2026-04-28,2026-05-01,2026-05-02,4502293180,10,450229318010
,2026-04-28,2026-05-10,2026-06-07,4502293180,20,450229318020
,2026-04-28,2026-05-15,2026-05-19,4502293180,30,450229318030
,2026-05-16,2026-06-01,2026-06-22,4502791288,10,450279128810
,2026-05-16,2026-05-25,2026-06-14,4502791288,20,450279128820
,2026-05-16,2026-05-25,2026-05-26,4502791288,30,450279128830
,2026-05-16,2026-05-19,2026-06-12,4502791288,40,450279128840
,2026-05-16,2026-05-25,2026-06-07,4502791288,50,450279128850
,2026-06-10,2026-06-17,2026-06-18,4502689793,10,450268979310
,2026-06-10,2026-06-26,2026-07-24,4502689793,20,450268979320
,2026-06-04,2026-06-23,2026-06-25,4502492758,10,450249275810
,2026-06-04,2026-06-05,2026-07-01,4502492758,20,450249275820
,2026-06-04,2026-06-19,2026-07-12,4502492758,40,450249275840
,2026-05-04,2026-05-07,2026-05-21,4502740135,10,450274013510
,2026-05-04,2026-05-23,2026-06-09,4502740135,20,450274013520
,2026-05-04,2026-05-12,2026-05-24,4502740135,40,450274013540
,2026-03-21,2026-03-28,2026-04-07,4502431147,20,450243114720
,2026-03-21,2026-03-28,2026-04-11,4502431147,30,450243114730
,2026-03-21,2026-03-29,2026-04-15,4502431147,40,450243114740
,2026-06-06,2026-06-25,2026-07-23,4502862578,30,450286257830
,2026-06-06,2026-06-12,2026-06-14,4502862578,40,450286257840
,2026-02-16,2026-03-01,2026-03-29,4502832292,10,450283229210
,2026-02-16,2026-03-06,2026-03-23,4502832292,20,450283229220
,2026-02-16,2026-03-06,2026-03-29,4502832292,30,450283229230
,2026-01-01,2026-01-02,2026-01-05,4502412802,10,450241280210
,2026-01-01,2026-01-02,2026-01-23,4502412802,30,450241280230
,2026-01-01,2026-01-14,2026-02-07,4502412802,40,450241280240
,2026-04-01,2026-04-21,2026-05-17,4502745886,10,450274588610
,2026-04-01,2026-04-11,2026-04-23,4502745886,20,450274588620
,2026-05-09,2026-05-15,2026-05-29,4502109646,10,450210964610
,2026-05-09,2026-05-20,2026-06-09,4502109646,20,450210964620
,2026-05-09,2026-05-20,2026-05-29,4502109646,30,450210964630
,2026-05-28,2026-06-03,2026-06-14,4502269098,30,450226909830
,2026-04-18,2026-04-20,2026-05-08,4502386300,10,450238630010
,2026-04-23,2026-04-24,2026-05-24,4502853709,10,450285370910
,2026-04-23,2026-05-09,2026-05-16,4502853709,20,450285370920
,2026-04-23,2026-04-29,2026-05-18,4502853709,40,450285370940
,2026-04-23,2026-05-02,2026-05-10,4502853709,50,450285370950
,2026-05-31,2026-06-05,2026-06-11,4502554983,10,450255498310
,2026-05-31,2026-06-07,2026-06-30,4502554983,20,450255498320
,2026-05-31,2026-06-05,2026-06-14,4502554983,40,450255498340
,2026-02-07,2026-02-10,2026-02-21,4502530061,10,450253006110
,2026-02-07,2026-02-12,2026-03-01,4502530061,30,450253006130
,2026-05-28,2026-06-07,2026-07-04,4502741898,10,450274189810
,2026-05-28,2026-06-05,2026-06-05,4502741898,30,450274189830
,2026-05-28,2026-06-12,2026-07-12,4502741898,40,450274189840
,2026-05-28,2026-06-07,2026-06-26,4502741898,50,450274189850
,2026-01-12,2026-01-27,2026-02-24,4502319080,20,450231908020
,2026-01-12,2026-01-24,2026-02-04,4502319080,40,450231908040
,2026-03-27,2026-04-14,2026-04-21,4502845169,10,450284516910
,2026-03-27,2026-04-10,2026-04-17,4502845169,30,450284516930
,2026-03-27,2026-04-08,2026-05-07,4502845169,40,450284516940
,2026-03-21,2026-04-10,2026-04-14,4502152984,10,450215298410
,2026-02-22,2026-03-07,2026-03-22,4502419946,10,450241994610
,2026-02-22,2026-03-04,2026-03-18,4502419946,20,450241994620
,2026-02-22,2026-02-25,2026-03-10,4502419946,40,450241994640
,2026-06-21,2026-07-02,2026-07-20,4502582825,20,450258282520
,2026-04-25,2026-05-09,2026-05-21,4502892684,10,450289268410
,2026-02-03,2026-02-12,2026-02-19,4502884480,10,450288448010
,2026-05-16,2026-06-04,2026-06-29,4502254641,10,450225464110
,2026-05-16,2026-05-20,2026-05-28,4502254641,20,450225464120
,2026-05-16,2026-05-18,2026-06-13,4502254641,40,450225464140
,2026-03-30,2026-04-14,2026-04-23,4502572946,10,450257294610
,2026-03-30,2026-04-03,2026-04-18,4502572946,20,450257294620
,2026-03-30,2026-04-16,2026-05-15,4502572946,30,450257294630
,2026-06-02,2026-06-13,2026-06-14,4502879587,30,450287958730
,2026-04-20,2026-05-07,2026-06-05,4502309949,10,450230994910
,2026-04-20,2026-05-07,2026-06-02,4502309949,20,450230994920
,2026-04-20,2026-05-09,2026-05-26,4502309949,30,450230994930
,2026-06-02,2026-06-12,2026-07-02,4502327561,10,450232756110
,2026-02-19,2026-03-02,2026-03-27,4502047275,10,450204727510
,2026-01-28,2026-02-16,2026-03-12,4502510471,10,450251047110
,2026-01-28,2026-02-17,2026-02-18,4502510471,20,450251047120
,2026-06-14,2026-06-20,2026-07-12,4502470657,20,450247065720
,2026-06-14,2026-06-29,2026-07-27,4502470657,30,450247065730
,2026-06-02,2026-06-06,2026-07-01,4502000440,10,450200044010
,2026-06-02,2026-06-13,2026-07-10,4502000440,20,450200044020
,2026-06-02,2026-06-07,2026-06-20,4502000440,30,450200044030
,2026-06-02,2026-06-08,2026-06-15,4502000440,40,450200044040
,2026-06-02,2026-06-20,2026-07-09,4502000440,50,450200044050
,2026-05-14,2026-05-23,2026-06-18,4502473215,10,450247321510
,2026-01-20,2026-01-21,2026-01-26,4502172503,10,450217250310
,2026-04-13,2026-04-19,2026-05-07,4502733895,10,450273389510
,2026-04-13,2026-05-01,2026-05-31,4502733895,30,450273389530
